stock_code,date,foreign_buy,percent_foreign_ownership,cash_dividend,dividend_yield,beta,eps,pe,forward_pe,bvps,pb
AAA,2026-05-13,11400,1.77,300,0.04,0.65,1213,5.89,7.46,15827,0.45
AAH,2026-05-13,0,0,0,0,0.76,-94,-32.04,22.11,10127,0.30
AAS,2026-05-13,0,0.10,0,0,2.22,1131,7.42,11.23,11571,0.73
AAM,2026-05-13,0,0.86,0,0,0.20,290,24.16,17.28,19183,0.36
A32,2026-05-13,0,0,2200,0.07,0.02,0,0,3.89,0,0
AAT,2026-05-13,0,0.55,0,0,0.41,352,8.20,8.19,10720,0.27
ABB,2026-05-13,0,12.43,0,0,0.71,3564,4.26,8.74,12813,1.19
AAV,2026-05-13,0,0.24,0,0,0.62,-317,-21.77,9.52,10833,0.64
ABI,2026-05-13,200,12.33,0,0,1.17,3115,6.23,5.78,18259,1.06
ABC,2026-05-13,0,0.90,0,0,1.18,637,16.80,5.96,29291,0.37
ABS,2026-05-13,0,0,0,0,0.54,-6098,-0.46,7.37,5003,0.56
ABR,2026-05-13,0,48.42,2000,0.15,0.52,710,18.59,18.62,11657,1.13
ABT,2026-05-13,0,1.94,3000,0.05,0.43,13228,4.18,4.30,55894,0.99
ABW,2026-05-13,0,0.12,0,0,1.53,1684,6.29,1.79,15959,0.66
ACC,2026-05-13,0,7.47,0,0,-0.09,466,27.81,12.14,13275,0.98
ACE,2026-05-13,0,0.25,3500,0.10,0.60,2069,17.25,8.01,20029,1.78
ACB,2026-05-13,1684700,25.68,1000,0.04,0.71,3258,6.97,6.52,19225,1.18
ACV,2026-05-13,16900,1.89,0,0,1.99,4282,10.23,14.90,20233,2.16
ACG,2026-05-13,0,38.48,2000,0.06,0.42,3521,9.77,8.59,31040,1.11
ACL,2026-05-13,0,2.13,600,0.05,0.14,776,17.01,9.46,16297,0.81
ACM,2026-05-13,0,2.54,0,0,-0.09,-190,-2.63,8.50,6333,0.08
ADC,2026-05-13,0,8.24,1500,0.08,0.71,2998,6.14,4.85,21917,0.84
ACS,2026-05-13,0,0.11,0,0,-0.34,0,0,9.79,0,0
ADS,2026-05-13,10000,0.21,500,0.06,0.50,1333,6.71,4.71,14045,0.64
ADP,2026-05-13,0,1.17,4500,0.19,0.22,3050,7.76,9.73,12184,1.94
AFX,2026-05-13,0,0,0,0,0.34,1734,5.94,3.82,15411,0.67
ADG,2026-05-13,0,30.72,0,0,0.09,1192,7.55,5.68,19471,0.46
AGF,2026-05-13,0,0.46,0,0,-0.20,-176,-9.07,9,-6982,-0.23
AGG,2026-05-13,2200,0.70,0,0,0.58,2301,5.28,3.95,21658,0.56
AGM,2026-05-13,0,0.56,0,0,1,-7219,-0.30,-0.33,-18774,-0.12
AGR,2026-05-13,26300,0.35,0,0,0.86,678,21.46,17.12,11479,1.27
AG1,2026-05-13,0,0,2750,0.20,1.16,422,31.96,6.86,10038,1.34
AGX,2026-05-13,0,1.70,2000,0.01,-0.14,0,0,10.12,0,0
AGP,2026-05-13,0,0.02,0,0,-0.24,1973,19.01,15.94,18476,2.03
AIC,2026-05-13,0,75.07,0,0,1.02,304,30.25,20.91,11496,0.80
